ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
30,Veracruz de Ignacio de la Llave,116,Oluta,0003,Tenejapa," 94°52'10.998"" W","17°53'35.450"" N",0021,516,258,258,24,14,10,492,244,248,471,234,237,415,205,210,389,193,196,365,185,180,29,14,15,48,25,23,64,30,34,26,12,14,24,8,16,54,29,25,115,96,50,46,100,127,313,76,45,24,21,35,20,15,47,21,26,37,12,25,41,25,16,43,20,23,32,17,15,29,14,15,30,17,13,21,10,11,32,14,18,28,14,14,20,11,9,28,14,14,13,4,9,16,9,7,6,4,2,13,8,5,2.77,491,247,244,22,11,11,462,232,230,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        1,        1,43,20,26,6,14,15,11,67,9,55,3,15,1,6,9,401,10,2,8,3,2,1,4,2,2,19,5,14,5,1,4,5,4,1,54,34,20,61,37,24,76,42,34,47,22,25,11,3,8,80,38,42,96,46,50,6.85,6.42,7.28,310,135,175,100,68,32,309,134,175,1,1,0,235,281,79,9,0,0,190,0,3,0,104,246,65,356,117,0,41,148,50,98,516,174,342,170,148,159,137,148,148,19,3,516,3.49,1.08,143,5,67,81,24,23,101,144,4,144,2,4,33,0,143,1,144,4,136,0,144,102,19,103,75,20,22,32,23,68,105,8,15,100,4,46,0,2,38,45,138,23,3
30,Veracruz de Ignacio de la Llave,116,Oluta,0005,San Antonio," 94°52'20.421"" W","17°57'12.723"" N",0060,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
30,Veracruz de Ignacio de la Llave,116,Oluta,0006,Los Laureles," 94°54'23.096"" W","17°56'16.676"" N",0091,497,261,236,37,15,22,460,246,214,436,229,207,369,190,179,334,177,157,308,164,144,29,20,9,62,36,26,75,37,38,35,13,22,26,13,13,42,25,17,142,27,12,15,90.42,163,317,17,61,32,29,48,29,19,54,23,31,44,25,19,24,13,11,49,29,20,43,24,19,37,17,20,32,17,15,30,17,13,23,11,12,25,12,13,10,5,5,4,1,3,4,1,3,6,4,2,2,0,2,1,1,0,2.14,464,240,224,32,20,12,430,225,205,5,4,1,3,1,2,0,0,0,3,1,2,3,0,3,4,        1,        1,        0,17,7,8,5,2,5,5,96,26,73,4,14,2,17,2,384,13,8,5,3,2,1,7,2,5,19,11,8,6,4,2,6,4,2,32,22,10,29,19,10,49,23,26,55,27,28,18,6,12,76,39,37,100,56,44,8.09,8.16,8,256,100,156,113,90,23,255,100,155,1,0,1,220,277,94,19,0,1,155,1,8,0,90,227,52,346,135,1,15,130,40,90,497,166,331,137,130,109,102,130,130,7,0,497,3.82,1.37,114,16,54,76,31,20,79,128,2,80,53,50,36,2,126,3,123,7,77,0,123,82,5,106,75,28,26,26,19,57,102,10,5,118,16,59,3,2,18,12,109,5,2
30,Veracruz de Ignacio de la Llave,116,Oluta,0011,La Soledad," 94°53'33.869"" W","17°52'22.897"" N",0051,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
30,Veracruz de Ignacio de la Llave,116,Oluta,0012,Zanja de Arena," 94°55'21.704"" W","17°52'18.244"" N",0058,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
30,Veracruz de Ignacio de la Llave,116,Oluta,0013,Correa de Abajo," 94°51'45.365"" W","17°52'27.756"" N",0021,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
30,Veracruz de Ignacio de la Llave,116,Oluta,0017,La Macaya," 94°53'00.388"" W","17°54'54.119"" N",0065,114,53,61,5,2,3,109,51,58,107,50,57,96,45,51,92,43,49,82,36,46,2,1,1,11,5,6,12,5,7,4,2,2,10,7,3,5,3,2,29,21,7,14,115.09,22,76,16,7,3,4,6,2,4,9,5,4,11,7,4,4,3,1,7,3,4,7,3,4,8,3,5,8,7,1,9,3,6,8,2,6,9,5,4,5,1,4,5,2,3,1,0,1,5,4,1,2,0,2,3,0,3,2.56,102,46,56,12,7,5,104,49,55,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,18,8,12,2,2,3,4,10,2,10,0,2,0,0,0,86,0,0,0,2,0,2,0,0,0,7,4,3,2,1,1,0,0,0,22,12,10,27,14,13,19,7,12,18,8,10,2,1,1,8,2,6,13,8,5,4.93,5.12,4.78,50,10,40,46,35,11,50,10,40,0,0,0,48,66,11,0,0,0,55,0,0,0,28,56,12,34,55,0,25,39,8,31,114,23,91,44,39,44,39,39,39,4,1,114,2.92,1.44,32,7,26,13,20,7,12,34,5,34,0,5,6,3,31,0,30,9,27,1,30,33,5,21,15,1,2,5,3,13,18,2,0,29,0,6,0,0,15,10,37,7,1
30,Veracruz de Ignacio de la Llave,116,Oluta,0020,El Retiro," 94°52'09.659"" W","17°53'14.559"" N",0021,14,7,7,0,0,0,14,7,7,14,7,7,12,6,6,11,6,5,8,3,5,0,0,0,2,1,1,2,0,2,1,0,1,3,3,0,1,0,1,6,2,0,2,100,3,9,2,0,0,0,2,1,1,1,0,1,3,3,0,1,0,1,0,0,0,1,1,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,11,6,5,3,1,2,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,1,0,1,3,2,1,0,0,0,0,0,0,2,1,1,3,1,2,7.73,7.83,7.6,5,1,4,6,5,1,5,1,4,0,0,0,5,9,0,0,0,0,9,0,0,0,6,4,2,14,0,0,0,3,1,2,14,4,10,4,3,4,3,3,3,1,0,14,4.67,1.56,3,0,1,2,1,0,2,3,0,3,0,0,1,1,3,0,3,0,3,0,3,1,0,3,2,1,1,1,1,1,2,0,0,3,0,1,0,0,1,0,3,0,1
30,Veracruz de Ignacio de la Llave,116,Oluta,0023,Ojapa," 94°52'02.476"" W","17°53'58.790"" N",0025,77,39,38,3,1,2,74,38,36,72,37,35,63,34,29,61,33,28,58,32,26,2,1,1,9,3,6,8,2,6,2,1,1,3,1,2,4,3,1,19,8,5,3,97.44,16,55,6,5,2,3,7,2,5,4,2,2,4,1,3,3,3,0,8,4,4,2,0,2,4,2,2,2,2,0,8,7,1,8,5,3,14,4,10,2,2,0,1,1,0,2,0,2,1,1,0,1,0,1,1,1,0,2.38,66,34,32,11,5,6,71,37,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,17,4,14,0,0,1,1,11,1,10,0,2,0,0,0,49,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,8,7,1,6,4,2,8,5,3,13,7,6,3,3,0,14,6,8,15,8,7,7.64,7.03,8.36,26,5,21,37,29,8,26,5,21,0,0,0,20,57,27,3,0,0,27,0,0,0,14,39,10,71,5,0,1,24,7,17,77,23,54,33,24,27,18,24,24,6,3,77,3.21,0.94,24,0,13,11,1,7,16,24,0,15,0,9,8,2,23,1,24,0,15,0,23,17,0,20,16,4,5,4,3,15,23,1,2,19,0,16,0,0,1,5,23,0,1
30,Veracruz de Ignacio de la Llave,116,Oluta,0025,Las Bugambilias," 94°53'07.346"" W","17°54'28.964"" N",0070,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
30,Veracruz de Ignacio de la Llave,116,Oluta,0026,Casa Blanca," 94°52'23.978"" W","17°53'18.095"" N",0022,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
30,Veracruz de Ignacio de la Llave,116,Oluta,0027,El Catorce," 94°52'12.897"" W","17°55'10.850"" N",0070,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
30,Veracruz de Ignacio de la Llave,116,Oluta,0028,La Divina Providencia," 94°54'57.996"" W","17°55'46.992"" N",0089,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
30,Veracruz de Ignacio de la Llave,116,Oluta,0029,La Gloria," 94°53'39.984"" W","17°53'31.992"" N",0068,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
30,Veracruz de Ignacio de la Llave,116,Oluta,0030,La Gloria," 94°53'15.500"" W","17°54'37.412"" N",0071,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
30,Veracruz de Ignacio de la Llave,116,Oluta,0033,La Palma," 94°53'32.619"" W","17°52'57.801"" N",0053,12,6,6,0,0,0,12,6,6,12,6,6,10,4,6,10,4,6,10,4,6,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,100,2,7,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2.5,12,6,6,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,0,0,4,1,4,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,6,2,4,1,0,1,2,1,1,0,0,0,0,0,0,1,1,0,2.9,4.5,1.83,10,4,6,0,0,0,10,4,6,0,0,0,5,7,4,0,0,0,3,0,0,0,1,6,3,12,0,0,0,3,2,1,12,9,3,3,3,3,3,3,3,0,0,12,4,2,2,1,2,1,1,1,1,0,3,3,0,0,0,0,3,0,3,0,0,0,3,2,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,1,3,1,1
30,Veracruz de Ignacio de la Llave,116,Oluta,0034,Santa Elvia," 94°52'28.596"" W","17°55'25.256"" N",0080,11,7,4,1,0,1,10,7,3,10,7,3,8,6,2,8,6,2,8,6,2,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,2,1,57.14,3,5,3,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1.17,11,7,4,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,2,0,3,2,1,0,0,0,1,0,1,2,2,0,7.75,7.83,7.5,4,2,2,4,4,0,4,2,2,0,0,0,6,5,3,0,0,0,2,0,0,0,2,5,1,11,0,0,0,3,1,2,11,2,9,4,3,4,3,3,3,0,1,11,3.67,1.22,3,0,2,1,1,0,2,3,0,2,0,1,2,0,3,0,3,0,2,0,3,2,0,3,2,1,1,0,0,2,3,0,0,2,0,0,0,0,0,1,3,0,1
30,Veracruz de Ignacio de la Llave,116,Oluta,0036,Santa Rosa," 94°51'32.133"" W","17°57'16.349"" N",0063,12,7,5,0,0,0,12,7,5,12,7,5,10,6,4,10,6,4,9,6,3,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,3,2,1,1,71.43,2,9,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,3,1,2,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,12,7,5,0,0,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,0,0,3,0,3,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,3,2,1,0,0,0,4,2,2,1,0,1,7.3,5,10.75,7,3,4,3,3,0,7,3,4,0,0,0,0,12,5,0,0,0,7,0,0,0,1,4,5,9,0,0,3,4,2,2,12,6,6,4,4,2,2,4,4,0,0,12,3,0.92,4,0,2,2,1,0,3,4,0,4,0,0,0,0,4,0,4,0,4,0,4,4,0,4,1,1,0,0,0,3,4,0,1,4,0,2,0,0,0,0,4,0,1
