AYUNTAMIENTOS
02/06/2025 09:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
11096,11100,4,11096,'100.0000,10838,'97.6748,'12.3197,258,5982208,2990301.0,2985118.0,'49.9865

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PVEM,PT,MC,MOR,CAND_IND_1,CAND_IND_2,C_PVEM_MOR,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'304103B0100,'304103B01001,'30,VERACRUZ,'188,TUXPAN,'4103,'01,B,'00,1,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,4,3,62,6,19,110,-,-,-,0,9,213,213,603,12, - ,1,F,e3af40e3cd81b197631042a383c5b69f2f637e103e6bc5ec7a8e0b4b86510e25,01/06/2025 19:16:08,01/06/2025 19:24:11,01/06/2025 19:25:06,CASILLA,MOVIL,ACTA PREP,1
'304103C0100,'304103C01001,'30,VERACRUZ,'188,TUXPAN,'4103,'01,C,'00,1,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,2,1,54,6,21,122,-,-,-,0,6,SIN DATO,212,602,12, - ,1,F,2de440d5d97f11cf19f57aefb3dfb863a5f956e6c4f8566013f788b0b8d157e6,01/06/2025 19:11:42,01/06/2025 19:17:35,01/06/2025 19:21:56,CASILLA,MOVIL,ACTA PREP,1
'304103C0200,'304103C02001,'30,VERACRUZ,'188,TUXPAN,'4103,'02,C,'00,1,1,399,215,6,SIN DATO,4,7,52,5,14,125,-,-,-,0,8,216,215,602,12, - ,1,F,ae4aae11108172b1a294f2ba5e3a9b019e9abd8ee28234c0dc263de2eac02e01,01/06/2025 19:25:48,01/06/2025 19:29:59,01/06/2025 21:55:59,CASILLA,MOVIL,ACTA PREP,1
'304104B0100,'304104B01001,'30,VERACRUZ,'188,TUXPAN,'4104,'01,B,'00,2,1,467,229,2,231,2,4,71,8,41,92,-,-,-,0,13,231,231,687,12, - ,1,F,119b8445b1ad0636c6aab05543714cafae5f63d90f3e9042c9444e59e28274ae,01/06/2025 21:41:27,01/06/2025 21:42:23,01/06/2025 21:42:52,CATD,ESCANER,ACTA PREP,1
'304104C0100,'304104C01001,'30,VERACRUZ,'188,TUXPAN,'4104,'01,C,'00,2,1,438,256,5,261,2,8,85,7,38,111,-,-,-,0,10,261,261,687,12, - ,1,F,f1b2efa5cd756dcf05121c9abd76cc7d4dbe4c1a50f16455eba381816814c6f8,01/06/2025 21:32:36,01/06/2025 21:34:14,01/06/2025 21:37:52,CATD,ESCANER,ACTA PREP,1
'304104C0200,'304104C02001,'30,VERACRUZ,'188,TUXPAN,'4104,'02,C,'00,2,1,455,237,6,SIN DATO,5,5,79,7,28,112,-,-,-,0,7,243,243,686,12, - ,1,F,dc32b7e3dc41030d01ab837a12bf9a4351af462c6bfbe999e35e6011b5f06cc2,01/06/2025 21:04:32,01/06/2025 21:06:18,01/06/2025 21:07:58,CASILLA,MOVIL,ACTA PREP,1
'304105B0100,'304105B01001,'30,VERACRUZ,'188,TUXPAN,'4105,'01,B,'00,2,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,6,9,70,8,18,128,-,-,-,0,11,SIN DATO,250,613,12, - ,1,F,8671efa0451449084d56c957034b9f2ce1b8acea71e0951210bdfb314f5e0116,01/06/2025 19:40:34,01/06/2025 20:03:23,01/06/2025 22:06:35,CATD,ESCANER,ACTA PREP,1
'304105C0100,'304105C01001,'30,VERACRUZ,'188,TUXPAN,'4105,'01,C,'00,2,1,403,218,3,221,9,13,50,12,24,104,-,-,-,0,8,220,220,612,12, - ,1,F,4f73c051f04208b41fec211df3d02601a839a5b5eed4db138b64a144ada81b63,02/06/2025 01:11:35,02/06/2025 01:12:37,02/06/2025 01:13:50,CATD,ESCANER,ACTA PREP,0
'304106B0100,'304106B01001,'30,VERACRUZ,'188,TUXPAN,'4106,'01,B,'00,2,1,343,175,6,181,10,4,55,7,16,83,-,-,-,SIN DATO,6,181,181,488,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,7f848a880f72d29c2afe7aa3a16cc86ab32b6e44c3f820081c56454e9ed06b03,01/06/2025 19:49:22,01/06/2025 19:53:24,01/06/2025 19:56:07,CASILLA,MOVIL,ACTA PREP,1
'304106C0100,'304106C01001,'30,VERACRUZ,'188,TUXPAN,'4106,'01,C,'00,2,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,7,12,62,6,9,81,-,-,-,0,11,SIN DATO,188,487,12, - ,1,F,5535e5a0ccaf4fd01d6c696dbde4995a720fb54bf9b19b80f05e72154a9cd94e,01/06/2025 19:48:27,01/06/2025 19:52:09,01/06/2025 19:52:33,CASILLA,MOVIL,ACTA PREP,1
'304106S0100,'304106S01001,'30,VERACRUZ,'188,TUXPAN,'4106,'01,S,'00,2,1,861,151,SIN DATO,SIN DATO,3,4,51,3,6,75,-,-,-,0,9,151,151,0,1000, - ,1,F,8e0f2941b08dd9becacb0ff3a6555e78e67278e25908c14bfb2a92779477474b,01/06/2025 20:01:41,01/06/2025 20:06:10,01/06/2025 20:08:33,CASILLA,MOVIL,ACTA PREP,1
'304107B0100,'304107B01001,'30,VERACRUZ,'188,TUXPAN,'4107,'01,B,'00,2,1,349,173,2,175,9,4,50,6,13,85,-,-,-,0,8,175,175,514,12, - ,1,F,32f5dcb7d54e436ffd9a4c248604771e152b5856fc5d14cbaa3d1f0314aeb41f,01/06/2025 19:08:43,01/06/2025 19:17:51,01/06/2025 19:19:09,CASILLA,MOVIL,ACTA PREP,1
'304107C0100,'304107C01001,'30,VERACRUZ,'188,TUXPAN,'4107,'01,C,'00,2,1,63,159,4,163,7,5,50,9,17,72,-,-,-,0,3,163,163,514,12, - ,1,F,5559984a06a7875785ffb47f0cdd151ae05ab6fde10bf9af5dc2ba9366b2546e,01/06/2025 19:06:09,01/06/2025 19:11:48,01/06/2025 19:13:10,CASILLA,MOVIL,ACTA PREP,1
'304107C0200,'304107C02001,'30,VERACRUZ,'188,TUXPAN,'4107,'02,C,'00,2,1,325,196,4,200,9,9,50,15,14,97,-,-,-,SIN DATO,6,200,200,513,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5e7500d2de5df83eff88e8cd9d6762f103985a34cd70db359dbbc8f7d88e3d7e,01/06/2025 19:06:59,01/06/2025 19:15:37,01/06/2025 19:17:19,CASILLA,MOVIL,ACTA PREP,1
'304108B0100,'304108B01001,'30,VERACRUZ,'188,TUXPAN,'4108,'01,B,'00,2,1,311,150,4,154,3,6,41,10,10,79,-,-,-,0,5,154,154,447,12, - ,1,F,cca72e05533160d64947221f00938c0d122afe214cf894a1abfaf77448c1c1bf,01/06/2025 19:13:13,01/06/2025 19:22:35,01/06/2025 19:24:15,CASILLA,MOVIL,ACTA PREP,1
'304108C0100,'304108C01001,'30,VERACRUZ,'188,TUXPAN,'4108,'01,C,'00,1,1,SIN DATO,158,SIN DATO,158,2,5,51,3,6,83,-,-,-,1,7,SIN DATO,158,446,12, - ,1,F,e528e7b0cdeb35edd22b5d647434638ca0fb95a7cdf1d422a51820b6d9488c7a,01/06/2025 19:18:13,01/06/2025 19:25:53,01/06/2025 19:28:28,CASILLA,MOVIL,ACTA PREP,1
'304109B0100,'304109B01001,'30,VERACRUZ,'188,TUXPAN,'4109,'01,B,'00,1,1,488,262,3,265,3,3,80,16,23,129,-,-,-,0,11,265,265,741,12, - ,1,F,cf8d8fa5bbccfa37f5c3c709f18ee8c9058deba9f23b2f67d90d3ca9bbc68613,01/06/2025 20:55:58,01/06/2025 20:57:49,01/06/2025 20:58:53,CASILLA,MOVIL,ACTA PREP,1
'304110B0100,'304110B01001,'30,VERACRUZ,'188,TUXPAN,'4110,'01,B,'00,1,1,433,286,5,291,12,5,93,9,13,149,-,-,-,0,10,291,291,712,12, - ,1,F,fab6e5136b498025f6300daddc1b54f7cf32641f7cd3fb0052fc8e4d4f5dc847,01/06/2025 22:58:08,01/06/2025 22:59:15,01/06/2025 23:00:51,CATD,ESCANER,ACTA PREP,0
'304111B0100,'304111B01001,'30,VERACRUZ,'188,TUXPAN,'4111,'01,B,'00,1,1,385,249,3,252,6,8,87,16,18,108,-,-,-,0,9,252,252,625,12, - ,1,F,91905e59ff998dd479708409e2410d9447c91c5eb53caf066e4c78878feeef91,01/06/2025 21:47:05,01/06/2025 22:05:16,01/06/2025 22:08:17,CATD,ESCANER,ACTA PREP,0
'304112B0100,'304112B01001,'30,VERACRUZ,'188,TUXPAN,'4112,'01,B,'00,1,1,449,249,5,254,3,10,67,12,19,131,-,-,-,0,12,254,254,691,12, - ,1,F,ca99287b9091c12302afa51a5ec090168d11c1362b46c75530c86a155ed6c19d,02/06/2025 01:19:44,02/06/2025 01:21:52,02/06/2025 01:22:49,CATD,ESCANER,ACTA PREP,1
'304113B0100,'304113B01001,'30,VERACRUZ,'188,TUXPAN,'4113,'01,B,'00,1,1,276,125,6,131,3,6,47,5,10,57,-,-,-,0,3,131,131,395,12, - ,1,F,2f875ce5ea42ca55f4c2968bd5e55f457c198558a409311af3054e48173a9d3c,01/06/2025 21:21:14,01/06/2025 21:51:18,01/06/2025 21:52:15,CATD,ESCANER,ACTA PREP,0
'304113C0100,'304113C01001,'30,VERACRUZ,'188,TUXPAN,'4113,'01,C,'00,1,1,252,150,5,155,3,6,53,3,4,80,-,-,-,0,6,155,155,395,12, - ,1,F,377b374e004e89abb80b2a63a51fcaa9a39bd78aa79bdc3764ee48437b54c59f,01/06/2025 21:36:08,01/06/2025 22:00:00,01/06/2025 22:02:43,CATD,ESCANER,ACTA PREP,0
'304114B0100,'304114B01001,'30,VERACRUZ,'188,TUXPAN,'4114,'01,B,'00,1,1,309,179,2,181,5,10,51,9,6,97,-,-,-,SIN DATO,3,181,181,478,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,96fb1def3d3830b216b5e3874fe341b383cb51041ab7b59bc956e0894cc077be,01/06/2025 21:48:03,01/06/2025 22:04:48,01/06/2025 22:05:40,CATD,ESCANER,ACTA PREP,0
'304114C0100,'304114C01001,'30,VERACRUZ,'188,TUXPAN,'4114,'01,C,'00,1,1,293,197,4,490,10,14,56,5,10,98,-,-,-,1,3,197,197,478,12, - ,1,F,f498f6fedc3526e51530c13b3ca9330548eada530744726eb89a32b1f67b72d2,01/06/2025 21:02:50,01/06/2025 21:40:28,01/06/2025 21:42:37,CATD,ESCANER,ACTA PREP,1
'304115B0100,'304115B01001,'30,VERACRUZ,'188,TUXPAN,'4115,'01,B,'00,1,1,480,234,2,236,8,6,68,9,20,118,-,-,-,0,7,236,236,704,12, - ,1,F,fc2e7d584bc9be16d39dad63069ae262e313003e9d7c1f10a32bbac654f91f60,01/06/2025 21:47:33,01/06/2025 22:05:28,01/06/2025 22:06:36,CATD,ESCANER,ACTA PREP,0
'304115C0100,'304115C01001,'30,VERACRUZ,'188,TUXPAN,'4115,'01,C,'00,1,1,480,238,2,240,7,12,52,10,19,133,-,-,-,SIN DATO,7,240,240,703,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,468bbf69ee0fb4f9f8e5f52e90d2b0840f822d5b463aababd688d91fbd7768f7,01/06/2025 22:46:38,01/06/2025 22:48:02,01/06/2025 22:48:58,CATD,ESCANER,ACTA PREP,0
'304115C0200,'304115C02001,'30,VERACRUZ,'188,TUXPAN,'4115,'02,C,'00,1,1,479,233,3,237,11,5,62,2,26,124,-,-,-,0,7,236,237,703,12, - ,1,F,88d4dbc2f559ce8fc4e378e56f8d3cf3bba6182f305cb81c726a04a9af0431d1,01/06/2025 21:45:42,01/06/2025 22:04:36,01/06/2025 22:34:35,CATD,ESCANER,ACTA PREP,0
'304115C0300,'304115C03001,'30,VERACRUZ,'188,TUXPAN,'4115,'03,C,'00,1,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,SIN DATO,-,-,-,SIN DATO,SIN DATO,SIN DATO,0,703,12,TODOS ILEGIBLES O SIN DATO,0,F,b5b8d3094f0cd64f397d673652463b65705d154f2172da90afc0983b809de4d8,02/06/2025 01:14:30,02/06/2025 01:18:10,02/06/2025 01:20:28,CATD,ESCANER,ACTA PREP,0
'304115C0400,'304115C04001,'30,VERACRUZ,'188,TUXPAN,'4115,'04,C,'00,1,1,507,SIN DATO,SIN DATO,207,9,6,48,7,21,111,-,-,-,0,5,207,207,703,12, - ,1,F,5c146fb6527e3507d72891a31247e74c9fa967e1bc3bcec600ebf7b9b850c57d,01/06/2025 23:42:46,01/06/2025 23:43:50,01/06/2025 23:44:34,CASILLA,MOVIL,ACTA PREP,0
'304116B0100,'304116B01001,'30,VERACRUZ,'188,TUXPAN,'4116,'01,B,'00,1,1,545,194,2,196,3,2,66,5,23,94,-,-,-,0,3,196,196,727,12, - ,1,F,a1a8e1131a99570a5c06d2628050dfca67f86d11bcb84f3ced2466f49a303941,01/06/2025 19:14:36,01/06/2025 19:22:59,01/06/2025 19:24:34,CASILLA,MOVIL,ACTA PREP,1
'304116C0100,'304116C01001,'30,VERACRUZ,'188,TUXPAN,'4116,'01,C,'00,1,1,508,209,2,231,8,6,61,11,42,103,-,-,-,0,0,231,231,727,12, - ,1,F,6959c3ec6b69eec5c492eb87752bb3890764d620f682c80bdea2bc7aa5dc37c9,01/06/2025 19:12:35,01/06/2025 19:20:58,02/06/2025 00:32:34,CASILLA,MOVIL,ACTA PREP,3
'304116C0200,'304116C02001,'30,VERACRUZ,'188,TUXPAN,'4116,'02,C,'00,1,1,597,192,SIN DATO,SIN DATO,5,5,51,6,22,99,-,-,-,SIN DATO,4,192,192,727,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,cd5afa9e9f636a7c34589299e8f20f7fa63a7eecc1aade9fa03b361a53a4e8bf,01/06/2025 19:33:21,01/06/2025 19:38:34,01/06/2025 19:41:09,CASILLA,MOVIL,ACTA PREP,1
'304116C0300,'304116C03001,'30,VERACRUZ,'188,TUXPAN,'4116,'03,C,'00,1,1,561,176,2,178,4,9,39,10,17,91,-,-,-,0,8,178,178,727,12, - ,1,F,ef2e42def9b5565c324bf7660b639136b2ab9aeb05aeb1a40582bd9c26364c1d,01/06/2025 19:41:52,01/06/2025 19:47:38,01/06/2025 19:48:35,CASILLA,MOVIL,ACTA PREP,1
'304116C0400,'304116C04001,'30,VERACRUZ,'188,TUXPAN,'4116,'04,C,'00,1,1,525,210,3,213,6,5,54,11,22,106,-,-,-,0,9,213,213,726,12, - ,1,F,d94575cb4aea4d84da618f5f1cfec710f4e25e257c3400d5b3b51b4a8071ffc2,01/06/2025 19:46:22,01/06/2025 19:49:59,01/06/2025 19:50:46,CASILLA,MOVIL,ACTA PREP,1
'304116C0500,'304116C05001,'30,VERACRUZ,'188,TUXPAN,'4116,'05,C,'00,1,1,566,171,1,172,3,5,50,5,18,86,-,-,-,0,5,172,172,726,12, - ,1,F,7483ec5d4caf870830c5c1f663f05d26d8c43a1bcf4bce1c6d76889452e23969,01/06/2025 19:07:35,01/06/2025 19:15:25,01/06/2025 19:16:44,CASILLA,MOVIL,ACTA PREP,1
'304117B0100,'304117B01001,'30,VERACRUZ,'188,TUXPAN,'4117,'01,B,'00,1,1,502,10,65,213,9,0,43,10,45,7,-,-,-,0,2,SIN DATO,116,704,12, - ,1,F,67e033ec55a1887637bea24a1f1af9d69ecf3620335b7b22d78933c27934707e,01/06/2025 22:43:09,01/06/2025 22:46:40,01/06/2025 22:58:54,CATD,ESCANER,ACTA PREP,0
'304117C0100,'304117C01001,'30,VERACRUZ,'188,TUXPAN,'4117,'01,C,'00,1,1,522,193,194,194,8,6,42,9,30,85,-,-,-,0,14,194,194,704,12, - ,1,F,a4ae3635957150c7aab2837a30301feb3f58f37e89da888c9425c2c1ea3dd4d1,01/06/2025 22:40:59,01/06/2025 22:42:26,01/06/2025 22:46:34,CATD,ESCANER,ACTA PREP,0
'304117C0200,'304117C02001,'30,VERACRUZ,'188,TUXPAN,'4117,'02,C,'00,1,1,56,3,2,210,SIN DATO,0,SIN DATO,21,121,105,-,-,-,0,SIN DATO,1,247,704,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,df2c703c2974c72c9ef80aa705daa3df87eddf98c9a640e69285aa537d322c47,01/06/2025 22:41:26,01/06/2025 22:43:47,01/06/2025 22:52:00,CATD,ESCANER,ACTA PREP,0
'304118B0100,'304118B01001,'30,VERACRUZ,'188,TUXPAN,'4118,'01,B,'00,1,1,407,SIN DATO,4,193,5,5,51,10,30,86,-,-,-,SIN DATO,6,193,193,588,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,63230e69bdc91c445dff00715eb2ccfb300075c94b9f26c901a803e4382d077b,02/06/2025 01:39:44,02/06/2025 01:41:41,02/06/2025 01:46:41,CATD,ESCANER,ACTA PREP,0
'304118C0100,'304118C01001,'30,VERACRUZ,'188,TUXPAN,'4118,'01,C,'00,1,1,391,211,SIN DATO,211,6,7,53,13,23,95,-,-,-,SIN DATO,11,208,208,588,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1d7a03dcce3df2aaa22e8ae14e5e2a74f5f67036b951a7c24bb94a5e0f8f8557,01/06/2025 22:27:08,01/06/2025 22:27:57,01/06/2025 22:29:11,CATD,ESCANER,ACTA PREP,0
'304118C0200,'304118C02001,'30,VERACRUZ,'188,TUXPAN,'4118,'02,C,'00,1,1,409,189,2,191,2,5,54,10,12,102,-,-,-,0,9,194,194,588,12, - ,1,F,275f7c71be629e60e67b41e85c7a2d9bbacc1a7e093ceaeaff6bc8533b0597e5,01/06/2025 22:45:08,01/06/2025 22:46:21,01/06/2025 22:46:59,CATD,ESCANER,ACTA PREP,0
'304118C0300,'304118C03001,'30,VERACRUZ,'188,TUXPAN,'4118,'03,C,'00,1,1,411,184,3,187,6,5,59,8,17,89,-,-,-,0,3,187,187,587,12, - ,1,F,460b72ccb2bb51cb7fb9c459de0194c7724f5679b3484f0f9a86196c952816a3,01/06/2025 22:16:49,01/06/2025 22:18:37,01/06/2025 22:21:04,CATD,ESCANER,ACTA PREP,0
'304119B0100,'304119B01001,'30,VERACRUZ,'188,TUXPAN,'4119,'01,B,'00,1,1,295,197,4,201,4,7,56,8,11,109,-,-,-,0,6,201,201,484,12, - ,1,F,48494de521b85a34d9d8f8665fb32f06d8a23bb98478d5e5d4145ea397d057ca,01/06/2025 21:33:11,01/06/2025 21:57:28,01/06/2025 21:58:41,CATD,ESCANER,ACTA PREP,0
'304119C0100,'304119C01001,'30,VERACRUZ,'188,TUXPAN,'4119,'01,C,'00,1,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,8,50,5,16,91,-,-,-,0,1,SIN DATO,179,483,12, - ,1,F,c410696409aab79bcfc35e42fa98db8516b5319273d3ccffc85249769d69760a,01/06/2025 21:36:35,01/06/2025 21:59:26,01/06/2025 22:34:19,CATD,ESCANER,ACTA PREP,0
'304120B0100,'304120B01001,'30,VERACRUZ,'188,TUXPAN,'4120,'01,B,'00,1,1,414,245,5,SIN DATO,10,14,67,7,22,119,-,-,-,SIN DATO,6,245,245,652,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,ccdd6a91b012abbc96266bcb3d487146f1384c9a75a157637cc7fc756f51c847,01/06/2025 22:19:52,01/06/2025 22:21:10,01/06/2025 22:42:56,CATD,ESCANER,ACTA PREP,0
'304121B0100,'304121B01001,'30,VERACRUZ,'188,TUXPAN,'4121,'01,B,'00,1,1,418,295,3,298,12,15,72,19,23,144,-,-,-,0,13,298,298,704,12, - ,1,F,7a8d68fae0debdd23a6ef3444c62b71b42d7aacf15e9e55412b6a680c738df6c,01/06/2025 21:40:56,01/06/2025 22:01:42,01/06/2025 22:04:29,CATD,ESCANER,ACTA PREP,0
'304122B0100,'304122B01001,'30,VERACRUZ,'188,TUXPAN,'4122,'01,B,'00,1,1,466,SIN DATO,SIN DATO,SIN DATO,2,SIN DATO,7,SIN DATO,SIN DATO,128,-,-,-,SIN DATO,SIN DATO,SIN DATO,137,403,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,945d38cb28b8600256c8f6694f022421c2352cec4ada4c4eb5506ab037e4a4c5,02/06/2025 00:22:26,02/06/2025 00:23:29,02/06/2025 00:48:40,CATD,ESCANER,ACTA PREP,0
'304122C0100,'304122C01001,'30,VERACRUZ,'188,TUXPAN,'4122,'01,C,'00,1,1,242,168,4,172,9,8,58,10,13,71,-,-,-,0,3,172,172,402,12, - ,1,F,4e14aab1b58630fd2ce7c205e6212e3e49058fe139ffb63d9cbff51b09a09a0b,01/06/2025 20:44:08,01/06/2025 21:26:21,01/06/2025 21:26:53,CATD,ESCANER,ACTA PREP,1
'304123B0100,'304123B01001,'30,VERACRUZ,'188,TUXPAN,'4123,'01,B,'00,1,1,380,230,3,613,7,7,57,23,16,119,-,-,-,SIN DATO,4,233,233,601,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,1dd629de9bd91c821d6c860b78465adae6165acfc561fad15d0e6d8848afdf2b,01/06/2025 21:31:16,01/06/2025 21:57:23,01/06/2025 22:00:14,CATD,ESCANER,ACTA PREP,0
'304124B0100,'304124B01001,'30,VERACRUZ,'188,TUXPAN,'4124,'01,B,'00,1,1,340,188,2,188,10,6,61,13,17,76,-,-,-,SIN DATO,5,188,188,517,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,61f84ecb43dfba6d113e9dae93c1c20998de8b7fd48651eee67b45fb40bca7b5,01/06/2025 20:58:24,01/06/2025 21:36:05,01/06/2025 21:36:37,CATD,ESCANER,ACTA PREP,1
'304125B0100,'304125B01001,'30,VERACRUZ,'188,TUXPAN,'4125,'01,B,'00,1,1,374,174,5,179,2,2,68,10,15,79,-,-,-,0,3,179,179,541,12, - ,1,F,29939398eeaccf2488c34302beafa9227f5889e1006e0715128273846d697da5,01/06/2025 19:32:29,01/06/2025 19:38:07,01/06/2025 19:40:22,CASILLA,MOVIL,ACTA PREP,1
'304125C0100,'304125C01001,'30,VERACRUZ,'188,TUXPAN,'4125,'01,C,'00,1,1,369,181,3,184,4,3,65,7,14,84,-,-,-,0,7,184,184,541,12, - ,1,F,e684ceaa651f6aac441f6cd218fd260868f66350bdefa8da21ae3a88fefea3ec,01/06/2025 20:48:28,01/06/2025 20:49:46,01/06/2025 20:51:25,CASILLA,MOVIL,ACTA PREP,1
'304125C0200,'304125C02001,'30,VERACRUZ,'188,TUXPAN,'4125,'02,C,'00,1,1,361,189,3,192,7,5,63,10,11,88,-,-,-,0,8,192,192,541,12, - ,1,F,59d305be8d5771f2c0d92ca4ae488dc10d35651028787ff43e2899dc9fb42186,01/06/2025 20:46:41,01/06/2025 20:47:36,01/06/2025 20:49:54,CASILLA,MOVIL,ACTA PREP,1
'304126B0100,'304126B01001,'30,VERACRUZ,'188,TUXPAN,'4126,'01,B,'00,1,1,285,154,4,158,5,11,60,5,6,65,-,-,-,0,5,157,157,431,12, - ,1,F,40a5ec0e87b5599b174d8a90c54801c14f79171000c60dc9991116d4faeb4469,01/06/2025 20:20:20,01/06/2025 20:21:03,01/06/2025 20:22:44,CASILLA,MOVIL,ACTA PREP,1
'304126C0100,'304126C01001,'30,VERACRUZ,'188,TUXPAN,'4126,'01,C,'00,1,1,275,165,2,167,10,12,50,8,10,72,-,-,-,0,6,168,168,430,12, - ,1,F,f3d91ed451dc4aa3a63ae7fd06869b45cc55d1d1490e3fd2da6add615febe96d,01/06/2025 20:10:48,01/06/2025 20:12:51,01/06/2025 20:15:19,CASILLA,MOVIL,ACTA PREP,1
'304127B0100,'304127B01001,'30,VERACRUZ,'188,TUXPAN,'4127,'01,B,'00,1,1,391,216,1,217,7,9,77,8,12,98,-,-,-,0,5,216,216,595,12, - ,1,F,a2a07d9a410a287244a6673e462346308bb20f9b6e41cf6dc8251e7c6f1583ab,01/06/2025 21:42:22,01/06/2025 21:42:15,01/06/2025 21:43:23,CASILLA,MOVIL,ACTA PREP,1
'304128B0100,'304128B01001,'30,VERACRUZ,'188,TUXPAN,'4128,'01,B,'00,1,1,486,267,3,270,15,10,84,19,25,109,-,-,-,SIN DATO,8,270,270,744,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,12fa1633ed4b0a220293b6607ab9882ba4d34ac76556a8467fe40f3fdb17e43e,01/06/2025 21:07:32,01/06/2025 21:09:17,01/06/2025 21:09:59,CASILLA,MOVIL,ACTA PREP,1
'304129B0100,'304129B01001,'30,VERACRUZ,'188,TUXPAN,'4129,'01,B,'00,1,1,257,175,7,175,7,10,48,8,22,78,-,-,-,0,2,SIN DATO,175,420,12, - ,1,F,ea595716ee42a6c5b9ba29f3e411d8d38408c578cd0c9fbcf99e30fa9945c8cc,01/06/2025 21:26:13,01/06/2025 21:55:40,01/06/2025 21:56:47,CATD,ESCANER,ACTA PREP,0
'304129C0100,'304129C01001,'30,VERACRUZ,'188,TUXPAN,'4129,'01,C,'00,1,1,236,193,2,193,12,10,69,4,16,75,-,-,-,3,4,193,193,419,12, - ,1,F,580eae591a48c0038b9be2b967f04400c46bdf9bd315fa4c8dd1a66f8f0c062f,01/06/2025 21:25:16,01/06/2025 21:53:13,01/06/2025 21:54:37,CATD,ESCANER,ACTA PREP,0
'304130B0100,'304130B01001,'30,VERACRUZ,'188,TUXPAN,'4130,'01,B,'00,1,1,352,SIN DATO,SIN DATO,SIN DATO,9,9,78,19,18,130,-,-,-,SIN DATO,4,SIN DATO,267,611,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,41c07e7602aa1635392523e917b790bdde4b647818a779b3ade4d0ecf6c00d6b,01/06/2025 22:02:03,01/06/2025 22:14:12,01/06/2025 22:15:13,CATD,ESCANER,ACTA PREP,0
'304130C0100,'304130C01001,'30,VERACRUZ,'188,TUXPAN,'4130,'01,C,'00,1,1,399,245,3,248,5,10,71,12,26,120,-,-,-,0,5,248,249,611,12, - ,1,F,c567e83973e76534565301242911936bea44067d41bca36fee8be139422ffbab,01/06/2025 21:59:28,01/06/2025 22:11:25,01/06/2025 22:13:22,CATD,ESCANER,ACTA PREP,0
'304130C0200,'304130C02001,'30,VERACRUZ,'188,TUXPAN,'4130,'02,C,'00,1,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,13,16,66,19,24,118,-,-,-,SIN DATO,5,SIN DATO,261,610,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,9dd0307e5e80c4db5ff2c8627c4b2bd7e8296b1738e1d7a5b91d399e654c016e,01/06/2025 21:56:23,01/06/2025 22:09:43,01/06/2025 22:36:47,CATD,ESCANER,ACTA PREP,0
